id,rating
6706,4.0
6707,4.0
6708,4.0
6709,5.0
6710,4.0
6711,4.0
6712,3.0
6713,4.0
6714,5.0
6715,4.0
6716,4.0
6717,4.0
6718,5.0
6719,3.0
6720,4.0
6721,4.0
6722,4.0
6723,4.0
6724,4.0
6725,4.0
6726,4.0
6727,4.0
6728,5.0
6729,4.0
6730,4.0
6731,4.0
6732,4.0
6733,4.0
6734,4.0
6735,4.0
6736,4.0
6737,4.0
6738,4.0
6739,2.0
6740,4.0
6741,4.0
6742,4.0
6743,4.0
6744,5.0
6745,5.0
6746,4.0
6747,4.0
6748,4.0
6749,4.0
6750,4.0
6751,3.0
6752,5.0
6753,4.0
6754,3.0
6755,5.0
6756,3.0
6757,4.0
6758,4.0
6759,4.0
6760,4.0
6761,4.0
6762,4.0
6763,5.0
6764,4.0
6765,5.0
6766,4.0
6767,4.0
6768,5.0
6769,4.0
6770,4.0
6771,4.0
6772,3.0
6773,4.0
6774,4.0
6775,4.0
6776,4.0
6777,5.0
6778,4.0
6779,4.0
6780,4.0
6781,3.0
6782,4.0
6783,4.0
6784,3.0
6785,4.0
6786,4.0
6787,5.0
6788,5.0
6789,4.0
6790,1.0
6791,4.0
6792,3.0
6793,5.0
6794,4.0
6795,4.0
6796,5.0
6797,4.0
6798,4.0
6799,4.0
6800,3.0
6801,4.0
6802,4.0
6803,5.0
6804,4.0
6805,4.0
6806,2.0
6807,4.0
6808,4.0
6809,4.0
6810,4.0
6811,4.0
6812,4.0
6813,5.0
6814,4.0
6815,4.0
6816,4.0
6817,4.0
6818,5.0
6819,4.0
6820,4.0
6821,2.0
6822,5.0
6823,4.0
6824,5.0
6825,4.0
6826,4.0
6827,4.0
6828,4.0
6829,4.0
6830,4.0
6831,4.0
6832,5.0
6833,4.0
6834,4.0
6835,4.0
6836,4.0
6837,4.0
6838,3.0
6839,3.0
6840,4.0
6841,4.0
6842,4.0
6843,4.0
6844,2.0
6845,4.0
6846,4.0
6847,5.0
6848,5.0
6849,2.0
6850,4.0
6851,4.0
6852,4.0
6853,4.0
6854,4.0
6855,4.0
6856,4.0
6857,4.0
6858,4.0
6859,4.0
6860,4.0
6861,4.0
6862,4.0
6863,4.0
6864,4.0
6865,4.0
6866,4.0
6867,4.0
6868,5.0
6869,4.0
6870,4.0
6871,4.0
6872,5.0
6873,3.0
6874,5.0
6875,4.0
6876,5.0
6877,4.0
6878,4.0
6879,5.0
6880,3.0
6881,4.0
6882,5.0
6883,4.0
6884,3.0
6885,5.0
6886,5.0
6887,2.0
6888,4.0
6889,4.0
6890,4.0
6891,5.0
6892,4.0
6893,3.0
6894,5.0
6895,4.0
6896,5.0
6897,4.0
6898,4.0
6899,5.0
6900,4.0
6901,4.0
6902,4.0
6903,4.0
6904,4.0
6905,4.0
6906,4.0
6907,4.0
6908,5.0
6909,4.0
6910,3.0
6911,5.0
6912,4.0
6913,3.0
6914,4.0
6915,4.0
6916,3.0
6917,5.0
6918,4.0
6919,4.0
6920,5.0
6921,5.0
6922,4.0
6923,4.0
6924,4.0
6925,4.0
6926,4.0
6927,4.0
6928,5.0
6929,3.0
6930,5.0
6931,2.0
6932,4.0
6933,4.0
6934,4.0
6935,4.0
6936,4.0
6937,5.0
6938,3.0
6939,4.0
6940,4.0
6941,5.0
6942,4.0
6943,4.0
6944,3.0
6945,3.0
6946,4.0
6947,2.0
6948,4.0
6949,4.0
6950,4.0
6951,4.0
6952,3.0
6953,5.0
6954,4.0
6955,4.0
6956,4.0
6957,2.0
6958,5.0
6959,4.0
6960,2.0
6961,2.0
6962,5.0
6963,5.0
6964,4.0
6965,4.0
6966,5.0
6967,2.0
6968,3.0
6969,5.0
6970,4.0
6971,4.0
6972,4.0
6973,4.0
6974,3.0
6975,4.0
6976,4.0
6977,4.0
6978,4.0
6979,3.0
6980,4.0
6981,4.0
6982,3.0
6983,4.0
6984,4.0
6985,4.0
6986,5.0
6987,4.0
6988,4.0
6989,2.0
6990,4.0
6991,5.0
6992,4.0
6993,4.0
6994,5.0
6995,4.0
6996,4.0
6997,4.0
6998,4.0
6999,4.0
7000,4.0
7001,4.0
7002,4.0
7003,5.0
7004,4.0
7005,2.0
7006,4.0
7007,3.0
7008,5.0
7009,4.0
7010,4.0
7011,4.0
7012,4.0
7013,4.0
7014,4.0
7015,4.0
7016,3.0
7017,4.0
7018,5.0
7019,4.0
7020,4.0
7021,4.0
7022,5.0
7023,4.0
7024,4.0
7025,5.0
7026,2.0
7027,4.0
7028,5.0
7029,5.0
7030,5.0
7031,3.0
7032,4.0
7033,4.0
7034,3.0
7035,4.0
7036,5.0
7037,4.0
7038,4.0
7039,3.0
7040,5.0
7041,4.0
7042,5.0
7043,4.0
7044,4.0
7045,3.0
7046,4.0
7047,4.0
7048,4.0
7049,4.0
7050,4.0
7051,4.0
7052,5.0
7053,5.0
7054,5.0
7055,3.0
7056,5.0
7057,5.0
7058,2.0
7059,4.0
7060,2.0
7061,4.0
7062,3.0
7063,4.0
7064,2.0
7065,5.0
7066,4.0
7067,4.0
7068,4.0
7069,5.0
7070,5.0
7071,4.0
7072,3.0
7073,4.0
7074,4.0
7075,5.0
7076,4.0
7077,4.0
7078,5.0
7079,3.0
7080,4.0
7081,4.0
7082,4.0
7083,4.0
7084,3.0
7085,4.0
7086,4.0
7087,4.0
7088,5.0
7089,3.0
7090,4.0
7091,4.0
7092,3.0
7093,2.0
7094,5.0
7095,5.0
7096,4.0
7097,3.0
7098,4.0
7099,2.0
7100,5.0
7101,4.0
7102,5.0
7103,4.0
7104,3.0
7105,4.0
7106,4.0
7107,5.0
7108,5.0
7109,4.0
7110,3.0
7111,4.0
7112,4.0
7113,5.0
7114,4.0
7115,4.0
7116,4.0
7117,4.0
7118,4.0
7119,5.0
7120,2.0
7121,4.0
7122,3.0
7123,4.0
7124,4.0
7125,4.0
7126,2.0
7127,4.0
7128,4.0
7129,3.0
7130,3.0
7131,4.0
7132,5.0
7133,4.0
7134,4.0
7135,3.0
7136,4.0
7137,4.0
7138,5.0
7139,4.0
7140,4.0
7141,3.0
7142,5.0
7143,5.0
7144,2.0
7145,3.0
7146,4.0
7147,5.0
7148,4.0
7149,4.0
7150,4.0
7151,4.0
7152,5.0
7153,4.0
7154,3.0
7155,5.0
7156,2.0
7157,4.0
7158,4.0
7159,4.0
7160,3.0
7161,4.0
7162,3.0
7163,5.0
7164,4.0
7165,4.0
7166,4.0
7167,4.0
7168,5.0
7169,5.0
7170,4.0
7171,4.0
7172,5.0
7173,5.0
7174,4.0
7175,4.0
7176,4.0
7177,5.0
7178,4.0
7179,5.0
7180,5.0
7181,4.0
7182,4.0
7183,5.0
7184,4.0
7185,5.0
7186,5.0
7187,3.0
7188,4.0
7189,4.0
7190,3.0
7191,2.0
7192,4.0
7193,3.0
7194,5.0
7195,3.0
7196,2.0
7197,4.0
7198,5.0
7199,4.0
7200,4.0
7201,4.0
7202,4.0
7203,4.0
7204,4.0
7205,4.0
7206,4.0
7207,4.0
7208,4.0
7209,3.0
7210,5.0
7211,3.0
7212,4.0
7213,5.0
7214,4.0
7215,4.0
7216,4.0
7217,4.0
7218,4.0
7219,4.0
7220,4.0
7221,4.0
7222,3.0
7223,3.0
7224,4.0
7225,4.0
7226,5.0
7227,4.0
7228,4.0
7229,4.0
7230,4.0
7231,4.0
7232,4.0
7233,5.0
7234,4.0
7235,4.0
7236,4.0
7237,5.0
7238,4.0
7239,4.0
7240,4.0
7241,4.0
7242,5.0
7243,4.0
7244,4.0
7245,5.0
7246,4.0
7247,4.0
7248,4.0
7249,5.0
7250,4.0
7251,4.0
7252,4.0
7253,5.0
7254,4.0
7255,4.0
7256,4.0
7257,4.0
7258,5.0
7259,4.0
7260,4.0
7261,3.0
7262,3.0
7263,2.0
7264,3.0
7265,5.0
7266,5.0
7267,4.0
7268,3.0
7269,5.0
7270,4.0
7271,4.0
7272,4.0
7273,3.0
7274,4.0
7275,4.0
7276,4.0
7277,4.0
7278,4.0
7279,4.0
7280,4.0
7281,4.0
7282,5.0
7283,5.0
7284,5.0
7285,3.0
7286,3.0
7287,4.0
7288,5.0
7289,2.0
7290,4.0
7291,2.0
7292,3.0
7293,4.0
7294,5.0
7295,4.0
7296,4.0
7297,4.0
7298,4.0
7299,4.0
7300,4.0
7301,4.0
7302,2.0
7303,5.0
7304,4.0
7305,4.0
7306,4.0
7307,4.0
7308,2.0
7309,5.0
7310,4.0
7311,1.0
7312,3.0
7313,4.0
7314,4.0
7315,2.0
7316,2.0
7317,4.0
7318,4.0
7319,4.0
7320,4.0
7321,4.0
7322,5.0
7323,5.0
7324,4.0
7325,4.0
7326,3.0
7327,5.0
7328,4.0
7329,5.0
7330,5.0
7331,4.0
7332,4.0
7333,2.0
7334,5.0
7335,4.0
7336,1.0
7337,4.0
7338,4.0
7339,5.0
7340,2.0
7341,5.0
7342,4.0
7343,1.0
7344,4.0
7345,4.0
7346,4.0
7347,3.0
7348,4.0
7349,4.0
7350,3.0
7351,5.0
7352,5.0
7353,4.0
7354,4.0
7355,4.0
7356,4.0
7357,4.0
7358,4.0
7359,4.0
7360,3.0
7361,4.0
7362,5.0
7363,3.0
7364,4.0
7365,4.0
7366,2.0
7367,4.0
7368,5.0
7369,4.0
7370,3.0
7371,5.0
7372,5.0
7373,4.0
7374,4.0
7375,4.0
7376,5.0
7377,4.0
7378,4.0
7379,3.0
7380,5.0
7381,4.0
7382,4.0
7383,4.0
7384,5.0
7385,5.0
7386,3.0
7387,4.0
7388,4.0
7389,4.0
7390,4.0
7391,4.0
7392,4.0
7393,5.0
7394,4.0
7395,4.0
7396,5.0
7397,4.0
7398,5.0
7399,5.0
7400,4.0
7401,4.0
7402,4.0
7403,2.0
7404,4.0
7405,4.0
7406,2.0
7407,3.0
7408,3.0
7409,4.0
7410,4.0
7411,5.0
7412,3.0
7413,4.0
7414,5.0
7415,4.0
7416,4.0
7417,4.0
7418,4.0
7419,4.0
7420,4.0
7421,4.0
7422,4.0
7423,4.0
7424,4.0
7425,4.0
7426,4.0
7427,4.0
7428,4.0
7429,5.0
7430,2.0
7431,3.0
7432,2.0
7433,4.0
7434,4.0
7435,1.0
7436,4.0
7437,3.0
7438,4.0
7439,4.0
7440,2.0
7441,4.0
7442,5.0
7443,5.0
7444,4.0
7445,4.0
7446,5.0
7447,3.0
7448,4.0
7449,4.0
7450,4.0
7451,4.0
7452,3.0
7453,4.0
7454,5.0
7455,5.0
7456,3.0
7457,4.0
7458,4.0
7459,2.0
7460,4.0
7461,4.0
7462,4.0
7463,5.0
7464,5.0
7465,4.0
7466,4.0
7467,4.0
7468,4.0
7469,4.0
7470,5.0
7471,4.0
7472,4.0
7473,4.0
7474,2.0
7475,4.0
7476,4.0
7477,4.0
7478,4.0
7479,5.0
7480,5.0
7481,5.0
7482,4.0
7483,5.0
7484,4.0
7485,4.0
7486,4.0
7487,4.0
7488,4.0
7489,4.0
7490,4.0
7491,5.0
7492,4.0
7493,4.0
7494,4.0
7495,4.0
7496,3.0
7497,3.0
7498,4.0
7499,3.0
7500,4.0
7501,4.0
7502,4.0
7503,4.0
7504,5.0
7505,4.0
7506,4.0
7507,3.0
7508,5.0
7509,4.0
7510,3.0
7511,5.0
7512,4.0
7513,5.0
7514,4.0
7515,4.0
7516,4.0
7517,4.0
7518,4.0
7519,4.0
7520,4.0
7521,3.0
7522,4.0
7523,4.0
7524,5.0
7525,4.0
7526,4.0
7527,1.0
7528,3.0
7529,4.0
7530,4.0
7531,5.0
7532,4.0
7533,5.0
7534,4.0
7535,4.0
7536,2.0
7537,4.0
7538,5.0
7539,4.0
7540,4.0
7541,5.0
7542,4.0
7543,4.0
7544,4.0
7545,4.0
7546,4.0
7547,3.0
7548,4.0
7549,5.0
7550,4.0
7551,5.0
7552,4.0
7553,4.0
7554,4.0
7555,2.0
7556,5.0
7557,2.0
7558,4.0
7559,5.0
7560,4.0
7561,2.0
7562,4.0
7563,4.0
7564,4.0
7565,5.0
7566,5.0
7567,4.0
7568,4.0
7569,4.0
7570,4.0
7571,5.0
7572,4.0
7573,4.0
7574,4.0
7575,4.0
7576,4.0
7577,2.0
7578,4.0
7579,4.0
7580,5.0
7581,4.0
7582,4.0
7583,4.0
7584,5.0
7585,4.0
7586,5.0
7587,4.0
7588,5.0
7589,3.0
7590,4.0
7591,5.0
7592,5.0
7593,4.0
7594,3.0
7595,4.0
7596,4.0
7597,3.0
7598,4.0
7599,5.0
7600,4.0
7601,4.0
7602,4.0
7603,4.0
7604,4.0
7605,4.0
7606,5.0
7607,4.0
7608,5.0
7609,2.0
7610,4.0
7611,4.0
7612,4.0
7613,4.0
7614,4.0
7615,4.0
7616,4.0
7617,5.0
7618,3.0
7619,4.0
7620,5.0
7621,4.0
7622,4.0
7623,5.0
7624,5.0
7625,4.0
7626,4.0
7627,5.0
7628,5.0
7629,4.0
7630,2.0
7631,4.0
7632,5.0
7633,4.0
7634,5.0
7635,4.0
7636,4.0
7637,5.0
7638,4.0
7639,3.0
7640,4.0
7641,4.0
7642,5.0
7643,4.0
7644,4.0
7645,4.0
7646,1.0
7647,3.0
7648,5.0
7649,4.0
7650,4.0
7651,3.0
7652,4.0
7653,5.0
7654,4.0
7655,2.0
7656,3.0
7657,4.0
7658,4.0
7659,5.0
7660,5.0
7661,4.0
7662,5.0
7663,4.0
7664,3.0
7665,4.0
7666,4.0
7667,5.0
7668,4.0
7669,5.0
7670,4.0
7671,5.0
7672,4.0
7673,4.0
7674,4.0
7675,4.0
7676,4.0
7677,4.0
7678,3.0
7679,3.0
7680,4.0
7681,4.0
7682,4.0
7683,5.0
7684,3.0
7685,5.0
7686,4.0
7687,4.0
7688,5.0
7689,5.0
7690,4.0
7691,4.0
7692,5.0
7693,4.0
7694,3.0
7695,4.0
7696,4.0
7697,5.0
7698,4.0
7699,4.0
7700,4.0
7701,4.0
7702,4.0
7703,4.0
7704,4.0
7705,4.0
7706,5.0
7707,4.0
7708,4.0
7709,4.0
7710,5.0
7711,3.0
7712,4.0
7713,4.0
7714,5.0
7715,4.0
7716,4.0
7717,5.0
7718,4.0
7719,3.0
7720,4.0
7721,4.0
7722,4.0
7723,4.0
7724,4.0
7725,4.0
7726,4.0
7727,5.0
7728,4.0
7729,4.0
7730,4.0
7731,4.0
7732,4.0
7733,5.0
7734,5.0
7735,2.0
7736,4.0
7737,4.0
7738,2.0
7739,4.0
7740,4.0
7741,3.0
7742,4.0
7743,4.0
7744,2.0
7745,5.0
7746,4.0
7747,4.0
7748,4.0
7749,4.0
7750,3.0
7751,2.0
7752,4.0
7753,4.0
7754,3.0
7755,2.0
7756,4.0
7757,5.0
7758,3.0
7759,2.0
7760,4.0
7761,4.0
7762,4.0
7763,3.0
7764,4.0
7765,5.0
7766,4.0
7767,4.0
7768,4.0
7769,4.0
7770,4.0
7771,4.0
7772,4.0
7773,5.0
7774,2.0
7775,4.0
7776,4.0
7777,4.0
7778,5.0
7779,4.0
7780,5.0
7781,4.0
7782,2.0
7783,4.0
7784,4.0
7785,4.0
7786,3.0
7787,2.0
7788,4.0
7789,4.0
7790,4.0
7791,4.0
7792,4.0
7793,4.0
7794,4.0
7795,4.0
7796,4.0
7797,4.0
7798,4.0
7799,4.0
7800,4.0
7801,4.0
7802,5.0
7803,4.0
7804,4.0
7805,5.0
7806,4.0
7807,5.0
7808,5.0
7809,4.0
7810,4.0
7811,3.0
7812,2.0
7813,4.0
7814,4.0
7815,3.0
7816,4.0
7817,4.0
7818,4.0
7819,5.0
7820,4.0
7821,4.0
7822,4.0
7823,4.0
7824,5.0
7825,4.0
7826,4.0
7827,4.0
7828,1.0
7829,4.0
7830,4.0
7831,4.0
7832,5.0
7833,4.0
7834,4.0
7835,4.0
7836,4.0
7837,4.0
7838,4.0
7839,4.0
7840,4.0
7841,4.0
7842,4.0
7843,5.0
7844,4.0
7845,2.0
7846,4.0
7847,4.0
7848,4.0
7849,4.0
7850,4.0
7851,4.0
7852,4.0
7853,5.0
7854,4.0
7855,4.0
7856,5.0
7857,4.0
7858,4.0
7859,4.0
7860,4.0
7861,4.0
7862,3.0
7863,4.0
7864,4.0
7865,2.0
7866,4.0
7867,4.0
7868,5.0
7869,4.0
7870,4.0
7871,4.0
7872,4.0
7873,4.0
7874,4.0
7875,3.0
7876,4.0
7877,5.0
7878,4.0
7879,4.0
7880,5.0
7881,5.0
7882,4.0
7883,4.0
7884,4.0
7885,4.0
7886,4.0
7887,4.0
7888,4.0
7889,5.0
7890,5.0
7891,5.0
7892,4.0
7893,4.0
7894,4.0
7895,4.0
7896,5.0
7897,4.0
7898,4.0
7899,4.0
7900,4.0
7901,3.0
7902,5.0
7903,4.0
7904,4.0
7905,4.0
7906,4.0
7907,2.0
7908,4.0
7909,4.0
7910,5.0
7911,4.0
7912,3.0
7913,4.0
7914,4.0
7915,4.0
7916,4.0
7917,4.0
7918,2.0
7919,4.0
7920,5.0
7921,4.0
7922,5.0
7923,5.0
7924,4.0
7925,4.0
7926,3.0
7927,2.0
7928,4.0
7929,4.0
7930,5.0
7931,4.0
7932,4.0
7933,4.0
7934,4.0
7935,4.0
7936,5.0
7937,4.0
7938,4.0
7939,4.0
7940,4.0
7941,4.0
7942,4.0
7943,3.0
7944,4.0
7945,4.0
7946,4.0
7947,4.0
7948,3.0
7949,5.0
7950,4.0
7951,4.0
7952,4.0
7953,5.0
7954,4.0
7955,4.0
7956,4.0
7957,4.0
7958,4.0
7959,5.0
7960,4.0
7961,3.0
7962,5.0
7963,4.0
7964,2.0
7965,4.0
7966,5.0
7967,4.0
7968,3.0
7969,4.0
7970,5.0
7971,5.0
7972,4.0
7973,4.0
7974,3.0
7975,3.0
7976,4.0
7977,3.0
7978,4.0
7979,4.0
7980,3.0
7981,5.0
7982,4.0
7983,4.0
7984,4.0
7985,1.0
7986,4.0
7987,4.0
7988,4.0
7989,4.0
7990,4.0
7991,4.0
7992,4.0
7993,4.0
7994,4.0
7995,4.0
7996,4.0
7997,4.0
7998,4.0
7999,4.0
8000,4.0
8001,2.0
8002,5.0
8003,2.0
8004,5.0
8005,4.0
8006,3.0
8007,2.0
8008,4.0
8009,4.0
8010,3.0
8011,5.0
8012,3.0
8013,4.0
8014,4.0
8015,4.0
8016,3.0
8017,3.0
8018,4.0
8019,4.0
8020,2.0
8021,3.0
8022,5.0
8023,4.0
8024,4.0
8025,4.0
8026,5.0
8027,5.0
8028,5.0
8029,3.0
8030,4.0
8031,5.0
8032,3.0
8033,3.0
8034,4.0
8035,3.0
8036,4.0
8037,3.0
8038,4.0
8039,2.0
8040,4.0
8041,4.0
8042,5.0
8043,4.0
8044,4.0
8045,1.0
8046,4.0
8047,5.0
8048,4.0
8049,5.0
8050,5.0
8051,3.0
8052,2.0
8053,4.0
8054,4.0
8055,3.0
8056,3.0
8057,4.0
8058,4.0
8059,1.0
8060,4.0
8061,4.0
8062,2.0
8063,4.0
8064,3.0
8065,5.0
8066,4.0
8067,4.0
8068,4.0
8069,4.0
8070,5.0
8071,4.0
8072,4.0
8073,5.0
8074,4.0
8075,5.0
8076,4.0
8077,4.0
8078,4.0
8079,2.0
8080,3.0
8081,4.0
8082,5.0
8083,4.0
8084,4.0
8085,4.0
8086,4.0
8087,4.0
8088,4.0
8089,5.0
8090,4.0
8091,4.0
8092,5.0
8093,2.0
8094,5.0
8095,4.0
8096,4.0
8097,4.0
8098,4.0
8099,4.0
8100,3.0
8101,4.0
8102,4.0
8103,4.0
8104,4.0
8105,4.0
8106,4.0
8107,4.0
8108,4.0
8109,4.0
8110,4.0
8111,4.0
8112,4.0
8113,4.0
8114,3.0
8115,4.0
8116,5.0
8117,4.0
8118,4.0
8119,2.0
8120,4.0
8121,3.0
8122,4.0
8123,3.0
8124,5.0
8125,2.0
8126,4.0
8127,4.0
8128,3.0
8129,4.0
8130,5.0
8131,5.0
8132,5.0
8133,1.0
8134,4.0
8135,4.0
8136,4.0
8137,4.0
8138,4.0
8139,4.0
8140,2.0
8141,4.0
8142,3.0
8143,4.0
8144,3.0
8145,4.0
8146,4.0
8147,4.0
8148,4.0
8149,5.0
8150,4.0
8151,5.0
8152,4.0
8153,4.0
8154,5.0
8155,4.0
8156,5.0
8157,4.0
8158,4.0
8159,4.0
8160,4.0
8161,3.0
8162,4.0
8163,4.0
8164,4.0
8165,5.0
8166,4.0
8167,4.0
8168,4.0
8169,4.0
8170,4.0
8171,4.0
8172,4.0
8173,4.0
8174,5.0
8175,4.0
8176,3.0
8177,4.0
8178,3.0
8179,4.0
8180,3.0
8181,4.0
8182,4.0
8183,4.0
8184,4.0
8185,4.0
8186,4.0
8187,4.0
8188,4.0
8189,4.0
8190,4.0
8191,4.0
8192,5.0
8193,2.0
8194,4.0
8195,4.0
8196,4.0
8197,4.0
8198,3.0
8199,2.0
8200,4.0
8201,5.0
8202,4.0
8203,4.0
8204,3.0
8205,4.0
8206,4.0
8207,3.0
8208,5.0
8209,5.0
8210,4.0
8211,5.0
8212,5.0
8213,3.0
8214,4.0
8215,4.0
8216,3.0
8217,3.0
8218,5.0
8219,5.0
8220,4.0
8221,2.0
8222,4.0
8223,4.0
8224,3.0
8225,4.0
8226,3.0
8227,4.0
8228,4.0
8229,4.0
8230,4.0
8231,4.0
8232,4.0
8233,5.0
8234,5.0
8235,4.0
8236,4.0
8237,4.0
8238,4.0
8239,4.0
8240,5.0
8241,4.0
8242,4.0
8243,4.0
8244,5.0
8245,4.0
8246,4.0
8247,4.0
8248,4.0
8249,4.0
8250,4.0
8251,4.0
8252,5.0
8253,5.0
8254,4.0
8255,4.0
8256,4.0
8257,5.0
8258,4.0
8259,4.0
8260,4.0
8261,3.0
8262,2.0
8263,4.0
8264,4.0
8265,3.0
8266,4.0
8267,4.0
8268,5.0
8269,4.0
8270,5.0
8271,4.0
8272,4.0
8273,4.0
8274,4.0
8275,3.0
8276,4.0
8277,3.0
8278,3.0
8279,4.0
8280,4.0
8281,4.0
8282,4.0
8283,4.0
8284,3.0
8285,2.0
8286,4.0
8287,4.0
8288,3.0
8289,4.0
8290,4.0
8291,4.0
8292,3.0
8293,4.0
8294,1.0
8295,4.0
8296,4.0
8297,2.0
8298,4.0
8299,3.0
8300,3.0
8301,4.0
8302,5.0
8303,2.0
8304,3.0
8305,4.0
8306,4.0
8307,5.0
8308,5.0
8309,4.0
8310,4.0
8311,4.0
8312,3.0
8313,4.0
8314,3.0
8315,4.0
8316,4.0
8317,5.0
8318,4.0
8319,4.0
8320,1.0
8321,4.0
8322,3.0
8323,4.0
8324,4.0
8325,4.0
8326,4.0
8327,4.0
8328,4.0
8329,4.0
8330,4.0
8331,4.0
8332,4.0
8333,4.0
8334,2.0
8335,4.0
8336,4.0
8337,4.0
8338,5.0
8339,4.0
8340,4.0
8341,4.0
8342,4.0
8343,3.0
8344,4.0
8345,4.0
8346,4.0
8347,4.0
8348,5.0
8349,4.0
8350,3.0
8351,2.0
8352,4.0
